OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;PATERNOSTER ZADRAVEC ALENKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,79;2.368,84;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;PAVLIN DESTOVNIK ZOJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.325,68;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;PERNUŠ SEČ TINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.029,60;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;PETKOVIĆ MAZI VESNA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,65;2.859,54;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;PORENTA  ALEKSANDER ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.255,44;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;PREZELJ DOLENEC VESNA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,76;2.443,55;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;PRIMOŽIČ  TATJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.607,72;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;PROSEN UDIR BARBARA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.202,88;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;RASULIĆ  ANDRIJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.982,60;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;RAVNIHAR  MARIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.165,60;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;REHAR  ROMINA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,85;901,48;DA;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;RUDEŽ  EVA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,75;229,97;DA;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;SMUKAVEC KRAJNIK ANDREJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;1.917,55;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;TRATNIK  ERIKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.671,96;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;UDIR  MILAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.467,48;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;VAVKEN  BARBARA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.534,48;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;VENCELJ  BARBARA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,35;1.613,37;DA;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;VIPOTNIK ZUPANC VALERIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.151,68;NE;46.24890;14.35325
OE KRANJ                      ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM KRANJ;GOSPOSVETSKA ULICA 10;4000 KRANJ;ZELNIK VUKIĆ SONJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,79;2.312,89;NE;46.24890;14.35325
OE KRANJ                      ;VITALIJA, AMBULANTA SPLOŠNE MEDICINE, D.O.O., KRANJ;GOSPOSVETSKA ULICA 10 A;4000 KRANJ;POGAČNIK PETERNEL DAMIJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.471,00;NE;46.24862;14.35322
OE KRANJ                      ;VITALIJA, AMBULANTA SPLOŠNE MEDICINE, D.O.O., KRANJ;GOSPOSVETSKA ULICA 10 A;4000 KRANJ;VELEJ  LUKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;2.276,20;NE;46.24862;14.35322
OE KRANJ                      ;ZASEBNI ŠOLSKI DISPANZER JELKA HOSTNIK, DR. MED., SPEC. ŠOL. MED.;GOSPOSVETSKA ULICA 10;4000 KRANJ;HOSTNIK  JELKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,69;2.162,38;NE;46.24890;14.35325
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;BENEDIK TILI BERNARDKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.010,30;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;BERTALANIČ BARBARIČ BLANKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.762,52;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;BUCEK JEZERŠEK TANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.246,24;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;DEŽMAN FELICIJAN BOJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.666,96;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;GOLJA  MOJCA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.492,72;DA;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;KOROŠEC  NEŽA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.012,08;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;KOROŠEC NOČ ZALA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,70;3.475,97;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;KOTNIK  DUNJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.992,12;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;KRAJNIK  FRANC ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,70;3.687,71;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;KRAJNIK  MARKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.191,24;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;KRALJ ODAR ALENKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.754,92;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;KRAMAR  NIKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.627,68;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;LEDINA  TEODORA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,70;2.365,80;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;MIJAILOVIĆ  ZORAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.675,08;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;REŠEK  METOD ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.812,36;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;VOGELNIK  URŠKA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.462,96;NE;46.44001;14.04461
IZPOSTAVA JESENICE            ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM JESENICE;CESTA MARŠALA TITA 78;4270 JESENICE;ZUPANČIČ  MARJETA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.683,00;NE;46.44001;14.04461
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;ŽNIDARŠIČ  PETRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;770,52;DA;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;BRENCE ČERNEZEL SELMA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;933,72;DA;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;FERJAN  BERNARDA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.250,68;NE;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;LANGUS  SAŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,87;1.986,48;NE;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;OPALIČKI  MARUŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.062,24;NE;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;PANGERC  ANDREJ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.896,16;NE;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;PRETNAR PRISTOV LIDIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,85;3.238,64;NE;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;ULČAR  ŠPELA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;10,92;DA;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;URBANC  BARBARA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,74;984,81;DA;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;VIČIČ RAVNIK MARTINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.836,96;DA;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;ZONIK  LEOPOLD ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,80;3.558,00;NE;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;ŽUBER  POLONA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.185,16;NE;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;ŠKETA  TATJANA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,79;3.433,01;NE;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;ŠTER  JULIJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,75;3.523,95;NE;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;GRM  MARJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,20;105,40;DA;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;LESKOVAR  TANJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.370,12;NE;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;MÜLLER  ROK ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,82;2.885,54;NE;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;PETROVIČ ŠTEBLAJ MAJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,28;2.669,57;NE;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;POTOČNIK VIRNIK NUŠA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,40;66,10;DA;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;ROPRET  MARTA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.645,76;NE;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;STARE  ANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.182,64;NE;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;TOMŠIČ  TINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.511,76;NE;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;SINOPSIS D.O.O., STORITVE, TRGOVINA IN ZASEBNA SPLOŠNA AMBULANTA;GORENJSKA ULICA 37;4260 BLED;POGAČNIK  ZALA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.366,80;NE;46.34715;14.12389
IZPOSTAVA RADOVLJICA          ;SPLOŠNA IN DRUŽINSKA MEDICINA GORDANA ŠĆEPANOVIĆ, DR. MED.;KOPALIŠKA CESTA 7;4240 RADOVLJICA;ŠĆEPANOVIĆ  GORDANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.240,58;NE;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;ZASEBNI ZDRAVSTVENI ZAVOD LILJANA KRIVEC SKRT, DR. MED.;CESTA SVOBODE 47 A;4260 BLED;KRIVEC SKRT LILJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;3.033,12;NE;46.35838;14.09453
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;ŠUMER PIRC ALENKA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,68;2.853,26;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;BENKOVIĆ  ADRIJANA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.560,12;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;BUKOVEC  LENART ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;1.915,04;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;JERANKO  MATEJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,60;3.230,03;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;JOVIĆ  SANDRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;1.912,48;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;KMET GRIL TINA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;1.901,92;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;KONČAN  DAVID ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,59;2.438,44;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;KRSTIĆ  MARIJA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,68;3.064,91;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;LAPANJA KASTELIC DANIJELA ;SPLOŠNA DEJ.-OTROŠKI IN ŠOLSKI DISPANZER;0,87;2.133,82;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;LENARDIČ  ŠPELA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;1.948,24;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;MESEC RODI PETRA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,00;2.806,96;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;STEPANOVIĆ  ALEKSANDER ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,32;2.114,25;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA ŠUBIC, ZASEBNA ZDRAVSTVENA DEJAVNOST, D.O.O.;STARA CESTA 10;4220 ŠKOFJA LOKA;ŠUBIC  ANDREJ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,20;2.470,70;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA ŠUBIC, ZASEBNA ZDRAVSTVENA DEJAVNOST, D.O.O.;STARA CESTA 10;4220 ŠKOFJA LOKA;ŠUBIC  NADJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.318,32;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA ŠUBIC, ZASEBNA ZDRAVSTVENA DEJAVNOST, D.O.O.;STARA CESTA 10;4220 ŠKOFJA LOKA;MOŽINA  MARKO ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,50;2.397,56;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA DEMŠAR D.O.O.;VISOKO PRI POLJANAH 5;4220 ŠKOFJA LOKA;DEMŠAR  TADEJA ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;1,20;2.784,50;NE;46.12637;14.21316
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA DOLENC, DRUŽBA ZA ZDRAVSTVENE STORITVE, IZOBRAŽEVANJE IN SVETOVANJE, D.O.O.;STARA CESTA 10;4220 ŠKOFJA LOKA;DOLENC  JANEZ ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,10;2.520,40;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;AMBULANTA DOLENC, DRUŽBA ZA ZDRAVSTVENE STORITVE, IZOBRAŽEVANJE IN SVETOVANJE, D.O.O.;STARA CESTA 10;4220 ŠKOFJA LOKA;GODEC  DARJAN ;SPLOŠNA DEJAVNOST - SPLOŠNA AMBULANTA   ;0,60;2.669,67;NE;46.16618;14.31281
