IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;ŠINKOVEC  NIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,20;0,00;DA;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;DOLŽAN  MIRKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,60;107,89;DA;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;FLORJANČIČ  ANDREJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;57,51;DA;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;MIKLAVC  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,30;172,12;NE;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM BLED, ZDRAVSTVENI DOM BOHINJ;MLADINSKA CESTA 1;4260 BLED;MIKLAVC  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,18;348,46;NE;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;LEBAR  NUŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,50;34,14;DA;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;MOŽINA  ANDREJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,10;54,05;DA;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM RADOVLJICA;KOPALIŠKA CESTA 7;4240 RADOVLJICA;MOŽINA  ANDREJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;99,95;DA;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;A.S. LINEA, TRGOVINA, STORITVE, D.O.O.;POT NA LISICE 4;4260 BLED;KOLARIČ  MAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;56,80;DA;46.36823;14.13080
IZPOSTAVA RADOVLJICA          ;A.S. LINEA, TRGOVINA, STORITVE, D.O.O.;POT NA LISICE 4;4260 BLED;LEGAT  JOŽICA MARIJA;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,20;238,49;NE;46.36823;14.13080
IZPOSTAVA RADOVLJICA          ;APEKS, KARDIOLOGIJA IN ZOBOZDRAVSTVO, D.O.O.;GORENJSKA CESTA 8;4240 RADOVLJICA;POLIČAR  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;110,75;NE;46.34202;14.17349
IZPOSTAVA RADOVLJICA          ;APEKS, KARDIOLOGIJA IN ZOBOZDRAVSTVO, D.O.O.;GORENJSKA CESTA 8;4240 RADOVLJICA;ZALETEL  MARJANCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;134,65;NE;46.34202;14.17349
IZPOSTAVA RADOVLJICA          ;BIOZOBOZDRAVSTVO, ZOBOZDRAVSTVENE STORITVE D.O.O.;PREŠERNOVA ULICA 8;4240 RADOVLJICA;ŠUKLJE  ALENKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;129,61;NE;46.34525;14.17034
IZPOSTAVA RADOVLJICA          ;DOBRAVEC D.O.O., STORITVE ZA ZDRAVJE, NARAVO IN KULTURO;KRANJSKA CESTA 27;4240 RADOVLJICA;DOBRAVEC  MAJDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;132,08;NE;46.34663;14.17529
IZPOSTAVA RADOVLJICA          ;GRČAR MATEJA - ZOBOZDRAVSTVO;KOPALIŠKA CESTA 7;4240 RADOVLJICA;GRČAR  MATEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;130,92;NE;46.34702;14.17201
IZPOSTAVA RADOVLJICA          ;IDENS, ZOBOZDRAVSTVENE STORITVE D.O.O.;SELIŠKA CESTA 3;4260 BLED;ŠKORO  IRMA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;142,82;NE;46.37275;14.10960
IZPOSTAVA RADOVLJICA          ;JEŠE MATEJA - ZOBOZDRAVSTVO;BEGUNJSKA CESTA 7;4248 LESCE;JEŠE  MATEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;105,97;DA;46.36184;14.16170
IZPOSTAVA RADOVLJICA          ;LC DENT ZOBOZDRAVSTVO D.O.O.;DOLINA 12;4248 LESCE;CVETEK  LUCIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;97,86;DA;46.35461;14.15573
IZPOSTAVA RADOVLJICA          ;PRIVATNA ZOBNA ORDINACIJA RENATA AMBROŽIČ ČOP, DR. DENT. MED.;PREŠERNOVA CESTA 52;4260 BLED;AMBROŽIČ ČOP RENATA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,70;56,47;DA;46.37308;14.10420
IZPOSTAVA RADOVLJICA          ;ROTAR TOMAŽ - ZOBOZDRAVSTVENA ORDINACIJA;PREŠERNOVA ULICA 6;4240 RADOVLJICA;BROLIH DELBELLO ALEŠ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;2,63;DA;46.34494;14.17058
IZPOSTAVA RADOVLJICA          ;ROTAR TOMAŽ - ZOBOZDRAVSTVENA ORDINACIJA;PREŠERNOVA ULICA 6;4240 RADOVLJICA;ROTAR  TOMAŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;373,90;NE;46.34494;14.17058
IZPOSTAVA RADOVLJICA          ;ZAJŠEK PETER - ZOBOZDRAVSTVO;MLADINSKA CESTA 1;4260 BLED;ZAJŠEK  PETER ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;122,59;NE;46.37140;14.10909
IZPOSTAVA RADOVLJICA          ;ZASEBNI ZDRAVSTVENI ZAVOD BRUNO VOJNOVIĆ, DR.DENT.MED., ZOBOZDRAVSTVENA DEJAVNOST;KOPALIŠKA CESTA 7;4240 RADOVLJICA;VOJNOVIĆ  BRUNO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;132,35;NE;46.34702;14.17201
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;HRIBAR VERBIČ KARLINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,24;28,45;DA;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;HRIBAR VERBIČ KARLINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;124,51;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;MUC VIDIC MATEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;122,33;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;RITONJA  STANKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;140,61;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;VEBER  ŽIVA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,30;54,11;DA;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM ŠKOFJA LOKA;STARA CESTA 10;4220 ŠKOFJA LOKA;VEBER  ŽIVA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,70;48,79;DA;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;ŠTEFKA GLADEK, DR. DENT. MED. - ZASEBNA ZOBOZDRAVNICA;OTOKI 14;4228 ŽELEZNIKI;GLADEK  ŠTEFKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;61,10;DA;46.22414;14.16365
IZPOSTAVA ŠKOFJA LOKA         ;BOBNAR MOJCA DR. DENT. MED., ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA;FRANKOVO NASELJE 51;4220 ŠKOFJA LOKA;BOBNAR  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;142,67;NE;46.16964;14.32918
IZPOSTAVA ŠKOFJA LOKA         ;DENTA B, ZOBOZDRAVSTVENA DEJAVNOST IN OSTALE STORITVE, D.O.O.;PODLUBNIK 341;4220 ŠKOFJA LOKA;GERBEC  BARBARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;77,14;DA;46.17432;14.29072
IZPOSTAVA ŠKOFJA LOKA         ;DIDENT, ZOBOZDRAVSTVENA DEJAVNOST D.O.O.;STARA CESTA 10;4220 ŠKOFJA LOKA;TERLEVIĆ DABIĆ DIANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;115,90;NE;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;JO-DENT, ZASEBNA ZOBNA AMBULANTA, JULA JOŠT, DR. DENT. MEDICINE;JOBSTOVA CESTA 22;4226 ŽIRI;JOŠT  JULA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;67,43;DA;46.04573;14.10868
IZPOSTAVA ŠKOFJA LOKA         ;JUTA SIMONA PISK, DR. DENT. MED., ZASEBNA ŠOLSKA ZOBNA AMBULANTA;TRATA 7;4224 GORENJA VAS;PISK  JUTA SIMONA;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,20;85,92;DA;46.10233;14.14218
IZPOSTAVA ŠKOFJA LOKA         ;MARIJA UJEVIĆ ŠALKOVIĆ - ZOBOZDRAVSTVENA DEJAVNOST;RACOVNIK 29;4228 ŽELEZNIKI;UJEVIĆ ŠALKOVIĆ MARIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;56,69;DA;46.22219;14.15786
IZPOSTAVA ŠKOFJA LOKA         ;NAL, ZOBOZDRAVSTVENA DEJAVNOST, D.O.O.;PODGORNIKOVA ULICA 1;1000 LJUBLJANA;GRAČNER  BARBARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;109,81;DA;46.07375;14.47954
IZPOSTAVA ŠKOFJA LOKA         ;RAN ZOBOZDRAVSTVENA DEJAVNOST D.O.O.;RETEČE 205;4220 ŠKOFJA LOKA;BRELIH  TILEN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;47,20;DA;46.15779;14.37091
IZPOSTAVA ŠKOFJA LOKA         ;RAN ZOBOZDRAVSTVENA DEJAVNOST D.O.O.;RETEČE 205;4220 ŠKOFJA LOKA;HOČEVAR  GREGOR ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,20;344,85;NE;46.15779;14.37091
IZPOSTAVA ŠKOFJA LOKA         ;ROK-LAB, ZOBOZDRAVSTVO, D.O.O.;TRATA 7 A;4224 GORENJA VAS;KAVČIČ  ROK ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,80;100,66;DA;46.10238;14.14240
IZPOSTAVA ŠKOFJA LOKA         ;SANOS, ZOBOZDRAVSTVENE STORITVE, D.O.O.;GREGORČIČEVA ULICA 10;4000 KRANJ;KRAJNIK  SANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;127,08;NE;46.24313;14.35717
IZPOSTAVA ŠKOFJA LOKA         ;STARDENT, ZOBOZDRAVSTVENE STORITVE, TRGOVINA IN POSREDNIŠTVO D.O.O.;TRG SVOBODE 9;4226 ŽIRI;STARMAN  RAJKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;119,35;NE;46.04754;14.11159
IZPOSTAVA ŠKOFJA LOKA         ;TRITRG, TRGOVINA IN POSREDNIŠTVO, D.O.O.;TIVOLSKA CESTA 48;1000 LJUBLJANA;OVEN  TINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;110,20;NE;46.05758;14.50466
IZPOSTAVA ŠKOFJA LOKA         ;V&V DENT, ZOBOZDRAVSTVENE STORITVE, D.O.O.;STARA CESTA 10;4220 ŠKOFJA LOKA;ŠIFRAR ENIKO VILMA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;97,48;DA;46.16618;14.31281
IZPOSTAVA ŠKOFJA LOKA         ;ZOBOZDRAVSTVENI CENTER JAVH, D.O.O.;STARA CESTA 21;4220 ŠKOFJA LOKA;JAVH  MATEJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;116,23;NE;46.16629;14.31470
IZPOSTAVA ŠKOFJA LOKA         ;ZOBOZDRAVSTVENI CENTER JAVH, D.O.O.;STARA CESTA 21;4220 ŠKOFJA LOKA;PUŠAVEC  JANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;94,41;DA;46.16629;14.31470
IZPOSTAVA TRŽIČ               ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM TRŽIČ;BLEJSKA CESTA 10;4290 TRŽIČ;BAVDEK  DAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,35;70,91;DA;46.36361;14.30654
IZPOSTAVA TRŽIČ               ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM TRŽIČ;BLEJSKA CESTA 10;4290 TRŽIČ;BAVDEK  DAŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,70;117,49;NE;46.36361;14.30654
IZPOSTAVA TRŽIČ               ;OSNOVNO ZDRAVSTVO GORENJSKE, OE ZDRAVSTVENI DOM TRŽIČ;BLEJSKA CESTA 10;4290 TRŽIČ;KASTELIC  BARBARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,05;104,27;DA;46.36361;14.30654
IZPOSTAVA TRŽIČ               ;LE-AN DENT, ZASEBNA ZOBNA ORDINACIJA, D.O.O.;BLEJSKA CESTA 10;4290 TRŽIČ;MARIN  MOJCA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;143,04;NE;46.36361;14.30654
IZPOSTAVA TRŽIČ               ;NAGLIDENT, DRUŽBA ZA ZOBOZDRAVSTVENE IN OSTALE STORITVE, D.O.O.;PREDILNIŠKA CESTA 6;4290 TRŽIČ;NAGLIČ  STAŠ STANISLAV;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;127,47;NE;46.36187;14.30768
IZPOSTAVA TRŽIČ               ;ZAPLOTNIK KRALJ KSENIJA ZASEBNA ZOBNA ORDINACIJA;BEGUNJSKA CESTA 2;4290 TRŽIČ;ZAPLOTNIK KRALJ KSENIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;99,08;DA;46.35659;14.29278
IZPOSTAVA TRŽIČ               ;ZASEBNA ZOBNA AMBULANTA, GORAN ŠALKOVIĆ DR. DENT. MED, S.P.;BLEJSKA CESTA 10;4290 TRŽIČ;ŠALKOVIĆ  GORAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,90;146,16;NE;46.36361;14.30654
OE LJUBLJANA                  ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;GLAD  BOŽENA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,12;109,36;DA;46.05730;14.50122
OE LJUBLJANA                  ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;JURCA  ROK ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,12;122,64;NE;46.05730;14.50122
OE LJUBLJANA                  ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;KAŠE  IVAN ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,12;110,65;NE;46.05730;14.50122
OE LJUBLJANA                  ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;KOROŠEC  MARTINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,82;81,22;DA;46.05730;14.50122
OE LJUBLJANA                  ;SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA;CELOVŠKA CESTA 4;1000 LJUBLJANA;MILANEZ  BARBARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,12;113,28;NE;46.05730;14.50122
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;GRDIŠA  TEA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;104,42;DA;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;LEBEN MARKIČ ŠPELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;87,89;DA;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;PINTARIČ MAROLT ANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,80;77,23;DA;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;PINTARIČ MAROLT ANJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,20;91,57;DA;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;POPOVIĆ  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;92,98;DA;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;VELKAVRH KIRN SIMONA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,16;91,55;DA;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠENTVID;OB ZDRAVSTVENEM DOMU 1;1210 LJUBLJANA - ŠENTVID;VELKAVRH KIRN SIMONA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,77;80,11;DA;46.09856;14.46490
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;ĐOKOVIĆ  TATJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;101,64;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;ŠTAJDUHAR  VIDA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;87,19;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;ŠTEHER  BARBARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;88,65;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;AHAČIČ  NATALIJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;116,01;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;CARIĆ  ANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;74,49;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;KRAIGHER BRUMEN ALJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;99,03;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;LEBEN  JERNEJ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;103,74;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;MERLJAK PANČUR TADEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;110,70;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;MOLK  MATJAŽ ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;109,60;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;PEVEC  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;100,48;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;PUSTOSLEMŠEK  ŠPELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,75;117,09;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;ROŽEJ  MATEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;109,71;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;SENTOČNIK  MAJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;90,29;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;SEVER  DAMJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;114,32;NE;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - ŠIŠKA;DERČEVA ULICA 5;1000 LJUBLJANA;VAVPOTIČ  MARKO ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;103,34;DA;46.06847;14.48800
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;ŽILIH  NUŠA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;115,61;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;FEUŽER  TAMARA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;112,95;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;GAJSER  MIHAELA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;90,58;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;GODEC  URŠKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;112,39;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;GORENC TEPINA SIMON ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;34,46;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;GOSLAR  MONIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;0,50;132,24;NE;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;GOSLAR  MONIKA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;0,50;62,11;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;GRČAR ECKLES NINA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE ODRASLIH ;1,00;89,23;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;JERAS  TEJA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;89,30;DA;46.06465;14.51105
OE LJUBLJANA                  ;ZD LJUBLJANA - BEŽIGRAD;KRŽIČEVA ULICA 10;1000 LJUBLJANA;JOVANOVIĆ  LJILJANA ;ZOBOZDR. DEJAVNOST-ZDRAVLJENJE MLADINE  ;1,00;107,88;DA;46.06465;14.51105
